"Région siège";"Département siège";"Arrondissement siège";"Commune siège";"N° SIREN";"Nom du groupement";"Nature juridique";"Syndicat à la carte";"Groupement interdépartemental";"Date de création";"Date d'effet";"Mode de répartition des sièges";"Autre mode de répartition des sièges";"Nombre de membres";Population;"Nombre de compétences exercées";"Mode de financement";"Civilité Président";"Prénom Président";"Nom Président"
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212300800 - Aubusson";200044014;"CC Creuse Grand Sud";CC;0;0;2013-12-20;2014-01-01;ACCOR;;26;12725;22;FPU;M.;Jean-Luc;LEGER;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"200085314 - Saint-Dizier-Masbaraud";200067189;"CC Creuse Sud Ouest";CC;0;0;2016-11-02;2017-01-01;RDC;;43;14489;22;FPU;M.;Sylvain;GAUDY;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212317606 - La Souterraine";200067510;"CC Monts et Vallées Ouest Creuse";CC;0;0;2016-11-02;2017-01-01;RDC;;43;25822;22;FPU;M.;Etienne;LEJEUNE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212303200 - Boussac-Bourg";200067544;"Creuse Confluence";CC;0;0;2016-11-02;2017-01-01;RDC;;42;17242;26;FPU;M.;Nicolas;SIMONNET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212301303 - Auzances";200067593;"CC Marche et Combraille en Aquitaine";CC;0;0;2016-11-02;2017-01-01;RDC;;50;14092;22;FPU;M.;Pierre;DESARMENIEN;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212307300 - Dontreix";200020493;"SIVU de l'Etang Neuf";SIVU;0;1;2009-06-09;2009-06-09;MEMNB;;2;868;1;CBUDG;M.;Daniel;LAGANNE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212300107 - Ahun";252300108;"SIAEP de la région d'Ahun";SIVU;0;0;1962-01-10;1962-01-11;MEMNB;;14;5805;1;CBUDG;M.;Patrick;PACAUD;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212300107 - Ahun";252300116;"SI de ramassage scolaire du collège d'Ahun";SIVU;0;0;1961-10-16;1961-10-17;MEMNB;;19;5750;1;CBUDG;M.;Patrick;PACAUD;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212300107 - Ahun";252300124;"SI de structuration et de gestion du collège d'Ahun";SIVU;0;0;1980-01-21;1980-01-22;MEMNB;;19;5750;1;CBUDG;M.;Patrick;PACAUD;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212315501 - Pontarion";252300140;"SI scolaire de la vallée du Thaurion";SIVU;0;0;1994-08-30;1994-08-31;MEMNB;;4;944;2;CBUDG;Mme;Béatrice;FOURTON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212310403 - Lavaufranche";252300231;"SI d'aménagement et de gestion du RPI Lavaufranche, Bord-Saint-Georges, Soumans";SIVU;0;0;1996-09-16;1996-09-17;MEMNB;;3;1237;2;CBUDG;M.;Jean-Baptiste;ALANORE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212301808 - Bazelat";252300264;"SIAEP de Bournazeau";SIVU;0;0;1997-02-24;1997-02-25;MEMNB;;2;602;1;CBUDG;Mme;Micheline;"SAINT LEGER";
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212301303 - Auzances";252301312;"SI de gestion et de transport scolaire du CEG d'Auzances";SIVU;0;0;1962-04-20;1962-04-21;MEMNB;;19;6051;1;CBUDG;M.;"Roger Noël";ARNAUD;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212302004 - Bellegarde-en-Marche";252302005;"SIAEP de La Rozeille";SIVU;0;0;1958-09-22;1958-09-23;MEMNB;;50;12413;1;CBUDG;M.;Michel;TIMBERT;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212302103 - Bénévent-l'Abbaye";252302120;"Syndicat Bénévent transports scolaires";SIVU;0;0;1980-02-27;1980-02-28;MEMNB;;14;5373;2;CBUDG;M.;Claude;VIEILLERIBIERE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212309603 - Guéret";252302138;"SDIC23 (SI pour le développement de l'informatique communale)";SIVU;0;0;1990-03-22;1990-03-23;MEMNB;;200;87729;1;CBUDG;M.;Didier;BARDET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212302509 - Bonnat";252302500;"SIAEP de la vallée de la Creuse";SIVU;0;0;1967-01-07;1967-01-08;MEMNB;;10;6136;1;CBUDG;M.;Eric;AUCHAPT;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212302509 - Bonnat";252302542;"SI de ramassage et transport d'élèves du collège de Bonnat";SIVU;0;0;1958-10-21;1958-10-22;MEMNB;;10;5235;1;CBUDG;M.;Laurent;LAFAYE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212302509 - Bonnat";252302583;"SI des écoles de Bonnat";SIVU;0;0;1993-12-14;1993-12-15;AUTR;"Nombre différent de délégués selon les commnues";3;1800;2;CBUDG;M.;Alain;MORET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212300107 - Ahun";252302617;"SIVU d'Ahun";SIVU;0;0;1996-12-11;1996-12-12;MEMNB;;20;7611;1;CBUDG;M.;Jean;AUCLAIR;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212303101 - Boussac";252303102;"SIAEP de la région de Boussac";SIVU;0;0;1956-03-26;1956-03-27;MEMNB;;14;5833;1;CBUDG;M.;Hervé;GRIMAUD;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212303101 - Boussac";252303144;"SI de ramassage scolaire de Boussac";SIVU;0;0;1959-03-18;1959-03-19;MEMNB;;11;3786;1;CBUDG;Mme;Karine;DISSAUX;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212304505 - Chambon-sur-Voueize";252304506;"SI du collège de Chambon-sur-Voueize";SIVU;0;0;1959-08-12;1959-08-13;MEMNB;;16;6009;2;CBUDG;M.;Bernard;CAMPOS;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212310700 - Lépinas";252305107;"SIAEP d'eau bonne";SIVU;0;0;1973-03-27;1973-03-28;MEMNB;;2;248;1;CBUDG;Mme;Isabelle;COLON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212305700 - Châtelus-Malvaleix";252305735;"SI partenaire du collège de Châtelus-Malvaleix";SIVU;0;0;1973-02-07;1973-02-08;AUTR;"Commune de CHATELUS-MALVALEIX représentée par un S de plus soit 3S";11;4042;1;CBUDG;M.;Guy;BUSSET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212306104 - Chénérailles";252306121;"SI à vocations sociale scolaire culturelle et sportive de Chénérailles";SIVU;0;0;1970-09-30;1970-10-01;MEMNB;;13;4874;5;CBUDG;M.;Jean-Paul;LAVEDRINE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212306104 - Chénérailles";252306139;"SI des centres de secours de Chénérailles et Peyrat-la-Nonière (anciennement SICAGE Chénérailles)";SIVU;0;0;1988-10-14;1998-10-15;MEMNB;;15;3940;1;CBUDG;M.;Alexandre;VERDIER;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212306906 - Crocq";252306931;"SI du collège de Crocq";SIVU;0;0;1961-01-11;1961-01-12;MEMNB;;18;3306;2;CBUDG;M.;Jean-Luc;PIERRON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212307607 - Évaux-les-Bains";252307608;"SIAEP d'Evaux Budelière Chambon";SIVU;0;0;1961-03-03;1961-03-04;MEMNB;;3;3097;1;CBUDG;M.;x;LEBRAS;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212307607 - Évaux-les-Bains";252307616;"SI de ramassage et de transport des élèves des écoles primaires d'Evaux-les-Bains";SIVU;0;0;1972-10-20;1972-10-21;MEMNB;;3;1751;1;CBUDG;M.;Jean-Louis;VERNET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212307904 - Felletin";252307905;"SIAEP de la haute vallée de la Creuse";SIVU;0;0;1967-02-18;1967-02-19;MEMNB;;3;2236;1;CBUDG;Mme;Jeanine;PERRUCHET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212308100 - Flayat";252308101;"SI d'aménagement et de gestion du bassin scolaire de Flayat";SIVU;0;0;1991-05-31;1991-06-01;MEMNB;;3;707;2;CBUDG;M.;Georges;LAINE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212308704 - Fresselines";252308705;"SIAEP de Fresselines, Chambon-Sainte-Croix";SIVU;0;0;1973-12-28;1973-12-29;MEMNB;;2;601;1;CBUDG;M.;Jean-Louis;MOREAU;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212309306 - Gouzon";252309307;"SIAEP du bassin de Gouzon";SIVU;0;0;1969-03-14;1969-03-15;MEMNB;;17;6034;1;CBUDG;M.;Yves;"DE SAINT VAURY";
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212309504 - Le Grand-Bourg";252309505;"Syndicat Gartempe Sédelle (ex SIAEP de la Basse Gartempe)";SIVU;1;0;1972-07-27;1972-07-28;MEMNB;;8;10107;1;CBUDG;M.;Guy;MOUTAUD;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"200082972 - Linard-Malval";252310909;"SIAEP de Linard - Malval - Chéniers";SIVU;0;0;1966-11-23;1966-11-24;MEMNB;;2;803;1;CBUDG;M.;Gilles;GAUDON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212313308 - Montboucher";252313309;"SIAEP des Monards";SIVU;0;0;1964-01-02;1964-01-03;MEMNB;;9;1776;1;CBUDG;M.;Joseph;LEHERICY;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212313902 - Moutier-Malcard";252313903;"SIAEP des Moutiers";SIVU;0;0;1969-04-30;1969-05-01;MEMNB;;3;916;1;CBUDG;M.;Pierre;GUYOT;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212316905 - La Saunière";252316906;"SIAEP de la Saunière";SIVU;0;0;1956-06-20;1956-06-21;MEMNB;;10;4973;1;CBUDG;M.;André;DARFEUILLE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212318505 - Saint-Chabrais";252318506;"SIAEP de Saint-Loup Saint-Chabrais";SIVU;0;0;1970-03-04;1970-03-05;MEMNB;;4;2212;1;CBUDG;M.;Patrice;MORANCAIS;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212324800 - Saint-Victor-en-Marche";252319504;"SIVU pour le maintien des personnes âgées dans leur milieu";SIVU;0;0;1988-09-08;1988-09-09;MEMNB;;13;10789;1;CBUDG;M.;Jean-Dominique;DUCHER;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212321707 - Saint-Martin-Sainte-Catherine";252321708;"SI du relais de la Vige";SIVU;0;0;1992-07-29;1992-07-30;MEMNB;;2;520;1;CBUDG;M.;Bruno;SAINT-GEORGES;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212323901 - Saint-Sébastien";252323902;"SIAEP de Saint-Sébastien - Crozant";SIVU;0;0;1974-04-03;1974-04-04;MEMNB;;2;1144;1;CBUDG;M.;Jean-Claude;CARPENTIER;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212324602 - Saint-Sulpice-les-Champs";252324603;"SIAEP de la région de Vallière, Saint-Sulpice-les-Champs";SIVU;0;0;1967-11-03;1967-11-04;MEMNB;;15;3975;1;CBUDG;M.;Robert;CUISSET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212318000 - Saint-Amand";252326038;"SI d'harmonisation et de gestion du RPI Saint-Alpinien, Saint-Amand, Saint-Maixant";SIVU;0;0;2002-08-12;2002-08-13;MEMNB;;3;1019;1;CBUDG;M.;Jean-Marie;"LE GUIADER";
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212321806 - Saint-Maurice-près-Crocq";242300143;"SIVOM des trois communes";SIVOM;0;0;1996-07-01;1996-07-02;MEMNB;;3;356;3;CBUDG;M.;Bernard;SIDOUX;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212303101 - Boussac";242303113;"SIVOM du contrat de pays Boussac Châtelus-Malvaleix";SIVOM;1;0;1980-03-05;1980-03-06;MEMNB;;23;8859;5;CBUDG;M.;Yves;MARCON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212303101 - Boussac";242303121;"SIAG du bassin scolaire de Boussac";SIVOM;0;0;1992-08-28;1992-08-29;AUTR;"BOUSSAC 3T+3S  Autres communes 2T+2S";7;3232;3;CBUDG;Mme;Annie;ANNEQUIN;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212313209 - Montaigut-le-Blanc";242313203;"SIVOM de Montaigut Gartempe Saint-Silvain";SIVOM;0;0;1986-09-30;1986-10-01;MEMNB;;3;747;4;CBUDG;M.;Serge;MARQUET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212315105 - Peyrat-la-Nonière";242315109;"SIVOM Peyrat-la-Nonière Le Chauchet";SIVOM;0;0;1982-03-23;1982-03-24;MEMNB;;4;802;1;CBUDG;M.;Michel;MONTEIL;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212308803 - Gartempe";200002434;"SMF contrat de rivière Gartempe";SMF;0;1;2006-03-16;2006-03-16;POPUL;;4;177846;1;CBUDG;M.;Jean-Bernard;DAMIENS;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212317606 - La Souterraine";200079671;"SI d'aménagement de La Sédelle Cazine et Brézentine";SMF;0;0;1983-04-25;1983-04-26;MEMNB;;2;14375;1;CBUDG;Mme;Martine;ESCURE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212303903 - La Celle-Dunoise";200079689;"SI d'aménagement de la rivière de la Creuse et de ses affluents (SIARCA)";SMF;0;0;1990-02-16;1990-02-17;MEMNB;;3;6221;1;CBUDG;M.;Bruno;DARDAILLON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212303200 - Boussac-Bourg";200080653;"SM du bassin de la Petite Creuse";SMF;0;0;2018-04-04;2018-04-04;POPUL;;4;20187;1;CBUDG;M.;Daniel;BEUZE;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212304505 - Chambon-sur-Voueize";200080927;"SMF Est Creuse";SMF;0;0;2018-04-27;2018-05-01;MEMNB;;2;31334;1;CBUDG;M.;Vincent;TURPINAT;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212312409 - Marsac";200081214;"SI des eaux de l'Ardour";SMF;1;1;2017-01-01;2017-01-01;MEMNB;;20;9079;2;CBUDG;M.;Guy;PATEYRON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212301303 - Auzances";242301307;"SIVOM Auzances Bellegarde";SMF;1;1;2003-02-03;2003-02-03;MEMNB;;25;12040;4;CBUFI;Mme;Jeannine;MATHIEU;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212321905 - Saint-Maurice-la-Souterraine";252300207;SMIPAC;SMF;0;1;1996-02-29;1996-03-01;POPUL;;3;55335;1;CBUDG;M.;Jean-Pierre;DRIEUX;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212306104 - Chénérailles";252306147;"SMICTOM de la région de Chénérailles";SMF;0;0;1973-07-20;1973-07-21;POPUL;;3;8303;1;CBUFI;M.;Patrick;AUBERT;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212306906 - Crocq";252306907;"SIAEPA de la région de Crocq";SMF;1;1;1964-04-04;1964-04-05;MEMNB;;29;4995;3;CBUDG;M.;Pierre;LEYNIAT;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212309306 - Gouzon";252309315;"SM d'aménagement du bassin de la Voueize";SMF;0;0;1983-08-03;1983-08-04;MEMNB;;3;13281;1;CBUDG;Mme;Catherine;ROBY;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212309603 - Guéret";252309646;"Syndicat départemental des énergies de la Creuse";SMF;0;1;1946-12-24;1946-12-24;AUTR;"Nombre de délégués par secteur d'énergie";264;123500;2;CBUDG;M.;André;MAVIGNER;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212306708 - La Courtine";252322409;"SM de Méouze";SMF;0;1;2005-03-02;2005-05-02;AUTR;;2;2281;1;CBUDG;M.;Jean-Pascal;BOURNICON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212300800 - Aubusson";252326061;"SM du pays Sud Creusois";SMF;0;0;2004-11-29;2004-11-29;POPUL;;2;27214;1;CBUDG;M.;Jean-Pierre;JOUHAUD;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212314306 - Noth";252326079;"EVOLIS 23";SMF;1;0;1955-04-05;1955-04-06;POPUL;;100;71646;6;CBUFI;M.;Didier;BARDET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212304505 - Chambon-sur-Voueize";252326087;"SIVOM Chambon, Evaux";SMF;1;0;1955-03-11;1955-03-12;MEMNB;;20;18503;1;CBUDG;M.;Yves;LEBRAS;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"200085314 - Saint-Dizier-Masbaraud";252326095;"SIVOM de Bourganeuf-Royère";SMF;1;0;1961-07-07;1961-07-08;AUTR;"Indi1T+1S par commune  CC : T = nb cmes adhérentes + autant de   S";27;9386;3;CBUFI;M.;Franck;SIMON-CHAUTEMPS;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212306708 - La Courtine";252326103;"SIVOM de la Courtine";SMF;1;1;1983-01-28;1983-01-29;POPUL;;14;3210;2;CBUDG;M.;Gilles;MAGRIT;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212309603 - Guéret";200014496;"SMO conservatoire départemental Emile Goué";SMO;0;0;2008-02-25;2008-02-25;AUTR;"10 délégués pour le CG + 10s  3 ou4 par CC (<100 000 hab) + autant S   et 1 déléguéT et 1 Spar commune";35;66223;1;CBUDG;M.;Laurent;DAULNY;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212309603 - Guéret";200017119;"SM d'études pour la gestion des déchets ménagers en Creuse";SMO;0;1;2008-10-16;2008-10-16;POPUL;;9;128237;1;CBUDG;M.;Jacky;GUILLON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212307003 - Crozant";200019792;"SM pour la sauvegarde et la valorisation de la forteresse de Crozant";SMO;0;0;2009-04-06;2009-04-06;MEMNB;;3;7315;1;CBUDG;M.;Laurent;DAULNY;
"75 - Nouvelle Aquitaine";"23 - Creuse";"1 - Aubusson";"212300800 - Aubusson";252300173;"SM de la cité internationale de la tapisserie et de l'art tissé";SMO;0;1;1995-07-03;1995-07-04;MEMNB;;2;123500;1;CBUDG;Mme;Valérie;SIMONET;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212309603 - Guéret";252309653;"SM pour la création, l'aménagement et l'exploitation de l'aérodrome Montluçon-Guéret";SMO;0;1;1976-03-17;1976-03-18;AUTR;"Différents selon catégorie (CC-CCI-Dpt)";6;67804;1;CBUDG;M.;Franck;FOULON;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212314306 - Noth";252314307;"SM de la Fôt";SMO;0;0;1988-03-31;1988-03-31;POPUL;;2;11337;1;CBUDG;Mme;Micheline;SAINT-LEGER;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212316509 - Royère-de-Vassivière";252316518;"Syndicat ""Le lac de Vassivière""";SMO;0;1;1966-12-08;1966-12-09;AUTR;"varialble selon organismes membres";8;3054;1;CBUDG;M.;Stéphane;CAMBOU;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"3 - Périgueux";"212403224 - Périgueux";200040392;"CA Le Grand Périgueux";CA;0;0;2014-01-01;2014-01-01;ACCOR;;43;107359;39;FPU;M.;Jacques;AUZOU;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"1 - Bergerac";"212400378 - Bergerac";200070647;"CA Bergeracoise";CA;0;0;2016-09-15;2017-01-01;RDC;;38;62830;37;FPU;M.;Frédéric;DELMARES;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"4 - Sarlat-la-Canéda";"212405203 - Sarlat-la-Canéda";200027217;"CC Sarlat-Périgord Noir";CC;0;0;2010-12-21;2010-12-31;RDC;"2 délégués par commune et 1 délégué supplémentaire par tranche de 500 habitants sans suppléant";13;16849;27;FPU;M.;Jean-Jacques;"DE PERETTI";
"75 - Nouvelle Aquitaine";"24 - Dordogne";"1 - Bergerac";"212405682 - Vélines";200034197;"CC de Montaigne Montravel et Gurson";CC;0;0;2012-10-25;2013-01-01;RDC;;18;12273;19;AAZSE;M.;Thierry;BOIDE;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"1 - Bergerac";"212402234 - Lalinde";200034833;"CC des Bastides Dordogne-Périgord";CC;0;0;2012-11-23;2013-01-01;ACCOR;;47;19194;26;FPU;M.;Christian;ESTOR;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"3 - Périgueux";"212403729 - Saint-Astier";200040095;"CC Isle Vern Salembre en Périgord";CC;0;0;2014-01-01;2014-01-01;ACCOR;;16;19487;18;FPU;M.;Jacques;RANOUX;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"3 - Périgueux";"212402945 - Montpon-Ménestérol";200040384;"CC Isle Double Landais";CC;0;0;2014-01-01;2014-01-01;ACCOR;;9;12105;27;FPU;M.;Jean-Paul;LOTTERIE;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"3 - Périgueux";"212403521 - Ribérac";200040400;"CC du Pays Ribéracois";CC;0;0;2014-01-01;2014-01-01;ACCOR;;44;20337;25;FPU;M.;Didier;BAZINET;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"4 - Sarlat-la-Canéda";"212405161 - Salignac-Eyvigues";200040830;"CC du Pays de Fénelon";CC;0;0;2014-01-01;2014-01-01;ACCOR;;19;9961;23;FPU;M.;Patrick;BONNEFON;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"1 - Bergerac";"212401673 - Eymet";200040889;"CC de Portes Sud Périgord";CC;0;0;2014-01-01;2014-01-01;ACCOR;;25;8488;25;ASZSE;M.;Jérôme;BETAILLE;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"4 - Sarlat-la-Canéda";"212403968 - Saint-Cyprien";200041051;"CC Vallée de la Dordogne et Forêt Bessède";CC;0;0;2014-01-01;2014-01-01;RDC;;20;9358;27;AAZSE;M.;Michel;RAFALOVIC;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"4 - Sarlat-la-Canéda";"212405476 - Terrasson-Lavilledieu";200041150;"CC du Terrassonnais en Périgord Noir Thenon Hautefort";CC;0;0;2014-01-01;2014-01-01;ACCOR;;37;22993;28;FPU;M.;Dominique;BOUSQUET;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"4 - Sarlat-la-Canéda";"200083434 - Les Eyzies";200041168;"CC de la Vallée de l'Homme";CC;0;0;2014-01-01;2014-01-01;ACCOR;;26;16125;21;FPU;M.;Philippe;LAGARDE;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"4 - Sarlat-la-Canéda";"212404503 - Saint-Martial-de-Nabirat";200041440;"CC de Domme- Villefranche du Périgord";CC;0;0;2014-01-01;2014-01-01;ACCOR;;23;8913;21;FPU;M.;Jean-Claude;CASSAGNOLE;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"2 - Nontron";"212400964 - Champagnac-de-Belair";200041572;"CC Dronne et Belle";CC;0;0;2014-01-01;2014-01-01;ACCOR;;16;11565;25;FPU;M.;Jean-Paul;COUVY;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"3 - Périgueux";"212402994 - Mussidan";200069094;"CC Isle et Crempse en Périgord";CC;0;0;2016-09-15;2017-01-01;RDC;;25;14584;27;FPU;Mme;Marie-Rose;VEYSSIERE;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"2 - Nontron";"212403117 - Nontron";200071819;"CC du Périgord Nontronnais";CC;0;0;2016-09-15;2017-01-01;RDC;;28;15700;28;FPU;M.;Marcelin;RESTOIN;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"2 - Nontron";"212405518 - Thiviers";242400752;"CC Périgord-Limousin";CC;0;0;1995-12-18;1995-12-18;ACCOR;;22;14694;26;FPU;M.;Bernard;VAURIAC;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"3 - Périgueux";"200059152 - Saint Aulaye-Puymangou";242400935;"CC du Pays de Saint Aulaye";CC;0;0;1999-07-08;1999-07-08;ACCOR;;6;6795;16;ASZSE;M.;Jacques;DELAVIE;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"2 - Nontron";"212405260 - Savignac-Lédrier";242401024;"CC Isle-Loue-Auvézère en Périgord";CC;0;0;2000-12-12;2000-12-20;ACCOR;;28;14145;26;FPU;M.;Bruno;LAMONERIE;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"1 - Bergerac";"212405682 - Vélines";200035830;"SIVOS de Vélines";SIVU;0;0;2012-12-13;2013-01-01;MEMNB;;13;11667;2;CBUDG;M.;Philippe;FAYET;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"3 - Périgueux";"200082683 - Eyraud-Crempse-Maurens";200059285;"SIAEP Dordogne Pourpre";SIVU;0;0;2015-11-19;2016-01-01;MEMNB;;15;38440;1;CBUDG;M.;ALAIN;OLLIVIER;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"1 - Bergerac";"212402804 - Monpazier";200059293;"SIAEP Sud Périgord";SIVU;0;0;2015-12-16;2016-01-01;MEMNB;;45;11461;1;CBUDG;M.;Marc;MATTERA;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"3 - Périgueux";"200065340 - La Tour-Blanche-Cercles";200059335;"SIAEP des Terres Blanches";SIVU;0;0;2015-12-15;2016-01-01;MEMNB;;22;7345;1;CBUDG;M.;Serge;GAY;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"3 - Périgueux";"212402994 - Mussidan";200059350;"SIAEP de Mussidan - Neuvic";SIVU;0;0;2015-12-14;2016-01-01;MEMNB;;27;19920;1;CBUDG;M.;Michel;FLORENTY;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"2 - Nontron";"212402275 - Lanouaille";200066298;"SIAEP du Nord Est Périgord";SIVU;0;0;2016-09-26;2017-01-01;MEMNB;;27;13928;1;CBUDG;M.;Albert;POUQUET;
"75 - Nouvelle Aquitaine";"24 - Dordogne";"4 - Sarlat-la-Canéda";"200083434 - Les Eyzies";200066306;"SIAEP des deux rivières";SIVU;0;0;2016-09-26;2017-01-01;MEMNB;;23;9615;1;CBUDG;M.;Jean-Paul;DUBOS;
